IndicatorCode;Indicator;ValueType;ParentLocationCode;ParentLocation;Location type;SpatialDimValueCode;Location;Period type;Period;IsLatestYear;Dim1 type;Dim1;Dim1ValueCode;Dim2 type;Dim2;Dim2ValueCode;Dim3 type;Dim3;Dim3ValueCode;DataSourceDimValueCode;DataSource;FactValueNumericPrefix;FactValueNumeric;FactValueUoM;FactValueNumericLowPrefix;FactValueNumericLow;FactValueNumericHighPrefix;FactValueNumericHigh;Value;FactValueTranslationID;FactComments;Language;DateModified
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;AGO;Angola;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;27,16;;;5,85;;89,91;27.16 [5.85 – 89.91];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;AGO;Angola;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;25,85;;;5,84;;82,46;25.85 [5.84 – 82.46];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;AGO;Angola;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;25,44;;;5,89;;78,84;25.44 [5.89 – 78.84];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;AGO;Angola;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;26,08;;;6,01;;80,35;26.08 [6.01 – 80.35];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;AGO;Angola;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;25,03;;;6,03;;73,14;25.03 [6.03 – 73.14];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;AGO;Angola;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;24,12;;;6,02;;68,3;24.12 [6.02 – 68.3];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;AGO;Angola;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;24,53;;;6,11;;68,88;24.53 [6.11 – 68.88];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;AGO;Angola;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;24,01;;;6,13;;65,45;24.01 [6.13 – 65.45];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;AGO;Angola;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;24,67;;;6,18;;67,99;24.67 [6.18 – 67.99];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;AGO;Angola;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;24,2;;;6,17;;65,55;24.2 [6.17 – 65.55];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BDI;Burundi;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;28;;;11,05;;60,89;28 [11.05 – 60.89];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BDI;Burundi;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;27,98;;;11,01;;60,9;27.98 [11.01 – 60.9];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BDI;Burundi;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;27,63;;;10,98;;60,14;27.63 [10.98 – 60.14];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BDI;Burundi;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;28,37;;;10,91;;61,8;28.37 [10.91 – 61.8];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BDI;Burundi;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;28,37;;;10,87;;61,82;28.37 [10.87 – 61.82];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BDI;Burundi;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;28,28;;;10,84;;61,61;28.28 [10.84 – 61.61];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BDI;Burundi;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;28,21;;;10,81;;61,46;28.21 [10.81 – 61.46];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BDI;Burundi;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;28,29;;;10,77;;61,61;28.29 [10.77 – 61.61];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BDI;Burundi;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;27,7;;;10,77;;60,31;27.7 [10.77 – 60.31];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BDI;Burundi;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;27,84;;;10,73;;60,65;27.84 [10.73 – 60.65];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BEN;Benin;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;31,51;;;20,62;;47,27;31.51 [20.62 – 47.27];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BEN;Benin;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;32,34;;;20,69;;48,68;32.34 [20.69 – 48.68];;;EN;12.08.2022
